0|3|11|AcPiano3fC L
0|3|12|AcPiano3fC R
0|3|13|Dyn EP 2 p A
0|3|14|Dyn EP 2 p B
0|3|15|Dyn EP 2 p C
0|3|16|Dyn EP 2 f A
0|3|17|Dyn EP 2 f B
0|3|18|Dyn EP 2 f C
0|3|19|BrightB3 A L
0|3|20|BrightB3 A R
0|3|21|BrightB3 B L
0|3|22|BrightB3 B R
0|3|23|BrightB3 C L
0|3|24|BrightB3 C R
0|3|25|NylonGt4 p A
0|3|26|NylonGt4 p B
0|3|27|NylonGt4 p C
0|3|28|NylonGt4 f A
0|3|29|NylonGt4 f B
0|3|30|NylonGt4 f C
0|3|31|NylnGt4Sld A
0|3|32|NylnGt4Sld B
0|3|33|NylnGt4Sld C
0|3|34|NylnGt4Noiz1
0|3|35|NylnGt4Noiz2
0|3|36|FlamncGt p A
0|3|37|FlamncGt p B
0|3|38|FlamncGt p C
0|3|39|FlamncGt f A
0|3|40|FlamncGt f B
0|3|41|FlamncGt f C
0|3|42|FlamncGtRoll
0|3|43|12StrGt A L
0|3|44|12StrGt A R
0|3|45|12StrGt B L
0|3|46|12StrGt B R
0|3|47|12StrGt C L
0|3|48|12StrGt C R
0|3|49|335Gt p A
0|3|50|335Gt p B
0|3|51|335Gt p C
0|3|52|335Gt f A
0|3|53|335Gt f B
0|3|54|335Gt f C
0|3|55|JazzGt2 p A
0|3|56|JazzGt2 p B
0|3|57|JazzGt2 p C
0|3|58|JazzGt2 f A
0|3|59|JazzGt2 f B
0|3|60|JazzGt2 f C
0|3|61|JzGt3HrmncsA
0|3|62|JzGt3HrmncsB
0|3|63|JzGt3HrmncsC
0|3|64|JzGt3OctaveA
0|3|65|JzGt3OctaveB
0|3|66|JzGt3OctaveC
0|3|67|JzGt3OctSldA
0|3|68|JzGt3OctSldB
0|3|69|JzGt3OctSldC
0|3|70|CleanGt2 A
0|3|71|CleanGt2 B
0|3|72|CleanGt2 C
0|3|73|CleanGt3 A
0|3|74|CleanGt3 B
0|3|75|CleanGt3 C
0|3|76|CrunchGt A
0|3|77|CrunchGt B
0|3|78|CrunchGt C
0|3|79|6StrBs2 p A
0|3|80|6StrBs2 p B
0|3|81|6StrBs2 p C
0|3|82|6StrBs2 f A
0|3|83|6StrBs2 f B
0|3|84|6StrBs2 f C
0|3|85|6StrBs2ThumA
0|3|86|6StrBs2ThumB
0|3|87|6StrBs2ThumC
0|3|88|6StrBs2PullA
0|3|89|6StrBs2PullB
0|3|90|6StrBs2PullC
0|3|91|JazzBs3 p A
0|3|92|JazzBs3 p B
0|3|93|JazzBs3 p C
0|3|94|JazzBs3 f A
0|3|95|JazzBs3 f B
0|3|96|JazzBs3 f C
0|3|97|JzBs3PckMt A
0|3|98|JzBs3PckMt B
0|3|99|JzBs3PckMt C
0|3|100|JzBs3Pops A
0|3|101|JzBs3Pops B
0|3|102|JzBs3Pops C
0|3|103|JzBs3Noise1
0|3|104|JzBs3Noise2
0|3|105|AcBass2 p A
0|3|106|AcBass2 p B
0|3|107|AcBass2 p C
0|3|108|AcBass2 f A
0|3|109|AcBass2 f B
0|3|110|AcBass2 f C
0|3|111|AcBass2Noiz1
0|3|112|AcBass2Noiz2
0|3|113|AcBass2Noiz3
0|3|114|Gt/BsNz Menu
0|3|115|Flute Vib3 A
0|3|116|Flute Vib3 B
0|3|117|Flute Vib3 C
0|3|118|Alto Flute A
0|3|119|Alto Flute B
0|3|120|Alto Flute C
0|3|121|Afro Flute A
0|3|122|Afro Flute B
0|3|123|Afro Flute C
0|3|124|Vox Flute A
0|3|125|Vox Flute B
0|3|126|Vox Flute C
0|3|127|Flute Atk A
0|3|128|Flute Atk B
0|3|129|Flute Atk C
0|3|130|Pan Pipe 2 A
0|3|131|Pan Pipe 2 B
0|3|132|Pan Pipe 2 C
0|3|133|PanPipeBrthA
0|3|134|PanPipeBrthB
0|3|135|PanPipeBrthC
0|3|136|Moceno A
0|3|137|Moceno B
0|3|138|Moceno C
0|3|139|AltoSax2 p A
0|3|140|AltoSax2 p B
0|3|141|AltoSax2 p C
0|3|142|AltoSax2 f A
0|3|143|AltoSax2 f B
0|3|144|AltoSax2 f C
0|3|145|TenrSax2 p A
0|3|146|TenrSax2 p B
0|3|147|TenrSax2 p C
0|3|148|TenrSax2 f A
0|3|149|TenrSax2 f B
0|3|150|TenrSax2 f C
0|3|151|BariSax2 p A
0|3|152|BariSax2 p B
0|3|153|BariSax2 p C
0|3|154|BariSax2 f A
0|3|155|BariSax2 f B
0|3|156|BariSax2 f C
0|3|157|WindsFX Menu
0|3|158|Perc.Flute 1
0|3|159|Perc.Flute 2
0|3|160|Perc.Flute 3
0|3|161|Perc.Flute 4
0|3|162|Perc.Flute 5
0|3|163|Perc.Flute 6
0|3|164|Perc.Flute 7
0|3|165|AltFlOvrTone
0|3|166|AltoSax EFX
0|3|167|StudioTp p A
0|3|168|StudioTp p B
0|3|169|StudioTp p C
0|3|170|StudioTp f A
0|3|171|StudioTp f B
0|3|172|StudioTp f C
0|3|173|TpHrmnMt p A
0|3|174|TpHrmnMt p B
0|3|175|TpHrmnMt p C
0|3|176|TpHrmnMt f A
0|3|177|TpHrmnMt f B
0|3|178|TpHrmnMt f C
0|3|179|S-BoreTb p A
0|3|180|S-BoreTb p B
0|3|181|S-BoreTb p C
0|3|182|S-BoreTb f A
0|3|183|S-BoreTb f B
0|3|184|S-BoreTb f C
0|3|185|Brs2K mf A L
0|3|186|Brs2K mf A R
0|3|187|Brs2K mf B L
0|3|188|Brs2K mf B R
0|3|189|Brs2K mf C L
0|3|190|Brs2K mf C R
0|3|191|Brs2K ff A L
0|3|192|Brs2K ff A R
0|3|193|Brs2K ff B L
0|3|194|Brs2K ff B R
0|3|195|Brs2K ff C L
0|3|196|Brs2K ff C R
0|3|197|SoftPad2 A L
0|3|198|SoftPad2 A R
0|3|199|SoftPad2 B L
0|3|200|SoftPad2 B R
0|3|201|SoftPad2 C L
0|3|202|SoftPad2 C R
0|3|203|MG Stringz A
0|3|204|MG Stringz B
0|3|205|MG Stringz C
0|3|206|OB Stringz A
0|3|207|OB Stringz B
0|3|208|OB Stringz C
0|3|209|KidsChoirA L
0|3|210|KidsChoirA R
0|3|211|KidsChoirB L
0|3|212|KidsChoirB R
0|3|213|KidsChoirC L
0|3|214|KidsChoirC R
0|3|215|M+F Ahs A L
0|3|216|M+F Ahs A R
0|3|217|M+F Ahs B L
0|3|218|M+F Ahs B R
0|3|219|M+F Ahs C L
0|3|220|M+F Ahs C R
0|3|221|JazzOoo A
0|3|222|JazzOoo B
0|3|223|JazzOoo C
0|3|224|SteelDrm3p A
0|3|225|SteelDrm3p B
0|3|226|SteelDrm3p C
0|3|227|SteelDrm3f A
0|3|228|SteelDrm3f B
0|3|229|SteelDrm3f C
0|3|230|Kick Menu L
0|3|231|Kick Menu R
0|3|232|Stdio1K sftL
0|3|233|Stdio1K sftR
0|3|234|Stdio1K medL
0|3|235|Stdio1K medR
0|3|236|Stdio1K hrdL
0|3|237|Stdio1K hrdR
0|3|238|Stdio2K sftL
0|3|239|Stdio2K sftR
0|3|240|Stdio2K medL
0|3|241|Stdio2K medR
0|3|242|Stdio2K hrdL
0|3|243|Stdio2K hrdR
0|3|244|Stdio1SMenuL
0|3|245|Stdio1SMenuR
0|3|246|Stdio2SMenuL
0|3|247|Stdio2SMenuR
0|3|248|Stdio3SMenuL
0|3|249|Stdio3SMenuR
0|3|250|Stdio4SMenuL
0|3|251|Stdio4SMenuR
0|3|252|CymbalSMenuL
0|3|253|CymbalSMenuR
0|3|254|Stdio1Ssft1L
0|3|255|Stdio1Ssft1R
0|3|256|Stdio1Ssft2L
0|3|257|Stdio1Ssft2R
0|3|258|Stdio1Smed1L
0|3|259|Stdio1Smed1R
0|3|260|Stdio1Smed2L
0|3|261|Stdio1Smed2R
0|3|262|Stdio1Shrd1L
0|3|263|Stdio1Shrd1R
0|3|264|Stdio1Shrd2L
0|3|265|Stdio1Shrd2R
0|3|266|Stdio1Srim1L
0|3|267|Stdio1Srim1R
0|3|268|Stdio1Srim2L
0|3|269|Stdio1Srim2R
0|3|270|Stdio1Sbuz1L
0|3|271|Stdio1Sbuz1R
0|3|272|Stdio1Sbuz2L
0|3|273|Stdio1Sbuz2R
0|3|274|Stdio1Sflm L
0|3|275|Stdio1Sflm R
0|3|276|Stdio1Sstk1L
0|3|277|Stdio1Sstk1R
0|3|278|Stdio1Sstk2L
0|3|279|Stdio1Sstk2R
0|3|280|Stdio2Ssft1L
0|3|281|Stdio2Ssft1R
0|3|282|Stdio2Ssft2L
0|3|283|Stdio2Ssft2R
0|3|284|Stdio2Smed1L
0|3|285|Stdio2Smed1R
0|3|286|Stdio2Smed2L
0|3|287|Stdio2Smed2R
0|3|288|Stdio2Shrd1L
0|3|289|Stdio2Shrd1R
0|3|290|Stdio2Shrd2L
0|3|291|Stdio2Shrd2R
0|3|292|Stdio2Srim1L
0|3|293|Stdio2Srim1R
0|3|294|Stdio2Srim2L
0|3|295|Stdio2Srim2R
0|3|296|Stdio2Sbuz1L
0|3|297|Stdio2Sbuz1R
0|3|298|Stdio2Sbuz2L
0|3|299|Stdio2Sbuz2R
0|3|300|Stdio2Sflm L
0|3|301|Stdio2Sflm R
0|3|302|Stdio2Sstk1L
0|3|303|Stdio2Sstk1R
0|3|304|Stdio2Sstk2L
0|3|305|Stdio2Sstk2R
0|3|306|Stdio3Ssft1L
0|3|307|Stdio3Ssft1R
0|3|308|Stdio3Ssft2L
0|3|309|Stdio3Ssft2R
0|3|310|Stdio3Smed1L
0|3|311|Stdio3Smed1R
0|3|312|Stdio3Smed2L
0|3|313|Stdio3Smed2R
0|3|314|Stdio3Shrd1L
0|3|315|Stdio3Shrd1R
0|3|316|Stdio3Shrd2L
0|3|317|Stdio3Shrd2R
0|3|318|Stdio3Srim1L
0|3|319|Stdio3Srim1R
0|3|320|Stdio3Srim2L
0|3|321|Stdio3Srim2R
0|3|322|Stdio3Sbuz1L
0|3|323|Stdio3Sbuz1R
0|3|324|Stdio3Sbuz2L
0|3|325|Stdio3Sbuz2R
0|3|326|Stdio3Sflm L
0|3|327|Stdio3Sflm R
0|3|328|Stdio3Sstk1L
0|3|329|Stdio3Sstk1R
0|3|330|Stdio3Sstk2L
0|3|331|Stdio3Sstk2R
0|3|332|Stdio4Ssft1L
0|3|333|Stdio4Ssft1R
0|3|334|Stdio4Ssft2L
0|3|335|Stdio4Ssft2R
0|3|336|Stdio4Smed1L
0|3|337|Stdio4Smed1R
0|3|338|Stdio4Smed2L
0|3|339|Stdio4Smed2R
0|3|340|Stdio4Shrd1L
0|3|341|Stdio4Shrd1R
0|3|342|Stdio4Shrd2L
0|3|343|Stdio4Shrd2R
0|3|344|Stdio4Srim1L
0|3|345|Stdio4Srim1R
0|3|346|Stdio4Srim2L
0|3|347|Stdio4Srim2R
0|3|348|Stdio4Sbuz1L
0|3|349|Stdio4Sbuz1R
0|3|350|Stdio4Sbuz2L
0|3|351|Stdio4Sbuz2R
0|3|352|Stdio4Sflm L
0|3|353|Stdio4Sflm R
0|3|354|Sn w/Cym 1 L
0|3|355|Sn w/Cym 1 R
0|3|356|Sn w/Cym 2 L
0|3|357|Sn w/Cym 2 R
0|3|358|Sn w/Cym 3 L
0|3|359|Sn w/Cym 3 R
0|3|360|Sn w/Cym 4 L
0|3|361|Sn w/Cym 4 R
0|3|362|StdioT MenuL
0|3|363|StdioT MenuR
0|3|364|StdioT1sft L
0|3|365|StdioT1sft R
0|3|366|StdioT1med L
0|3|367|StdioT1med R
0|3|368|StdioT1hrd L
0|3|369|StdioT1hrd R
0|3|370|StdioT1flm1L
0|3|371|StdioT1flm1R
0|3|372|StdioT1flm2L
0|3|373|StdioT1flm2R
0|3|374|StdioT2sft L
0|3|375|StdioT2sft R
0|3|376|StdioT2med L
0|3|377|StdioT2med R
0|3|378|StdioT2hrd L
0|3|379|StdioT2hrd R
0|3|380|StdioT2flm1L
0|3|381|StdioT2flm1R
0|3|382|StdioT2flm2L
0|3|383|StdioT2flm2R
0|3|384|StdioT3sft L
0|3|385|StdioT3sft R
0|3|386|StdioT3med L
0|3|387|StdioT3med R
0|3|388|StdioT3hrd L
0|3|389|StdioT3hrd R
0|3|390|StdioT3flm1L
0|3|391|StdioT3flm1R
0|3|392|StdioT3flm2L
0|3|393|StdioT3flm2R
0|3|394|StdioT4sft L
0|3|395|StdioT4sft R
0|3|396|StdioT4med L
0|3|397|StdioT4med R
0|3|398|StdioT4hrd L
0|3|399|StdioT4hrd R
0|3|400|StdioT4flm1L
0|3|401|StdioT4flm1R
0|3|402|StdioT4flm2L
0|3|403|StdioT4flm2R
0|3|404|StdioH MenuL
0|3|405|StdioH MenuR
0|3|406|StdioH cl1 L
0|3|407|StdioH cl1 R
0|3|408|StdioH cl2 L
0|3|409|StdioH cl2 R
0|3|410|StdioH cl3 L
0|3|411|StdioH cl3 R
0|3|412|StdioH cl4 L
0|3|413|StdioH cl4 R
0|3|414|StdioH cl5 L
0|3|415|StdioH cl5 R
0|3|416|StdioH hcl L
0|3|417|StdioH hcl R
0|3|418|StdioH op1 L
0|3|419|StdioH op1 R
0|3|420|StdioH op2 L
0|3|421|StdioH op2 R
0|3|422|StdioH op3 L
0|3|423|StdioH op3 R
0|3|424|StdioH pdl1L
0|3|425|StdioH pdl1R
0|3|426|StdioH pdl2L
0|3|427|StdioH pdl2R
0|3|428|Conga2 MenuL
0|3|429|Conga2 MenuR
0|3|430|Cng2LoMtSftL
0|3|431|Cng2LoMtSftR
0|3|432|Cng2LoMtHrdL
0|3|433|Cng2LoMtHrdR
0|3|434|Cng2LoOpSftL
0|3|435|Cng2LoOpSftR
0|3|436|Cng2LoOpHrdL
0|3|437|Cng2LoOpHrdR
0|3|438|Cng2LoRoll L
0|3|439|Cng2LoRoll R
0|3|440|Cng2HiMtSftL
0|3|441|Cng2HiMtSftR
0|3|442|Cng2HiMtHrdL
0|3|443|Cng2HiMtHrdR
0|3|444|Cng2HiOpSftL
0|3|445|Cng2HiOpSftR
0|3|446|Cng2HiOpHrdL
0|3|447|Cng2HiOpHrdR
0|3|448|Cng2SlClSftL
0|3|449|Cng2SlClSftR
0|3|450|Cng2SlClHrdL
0|3|451|Cng2SlClHrdR
0|3|452|Cng2SlOpSftL
0|3|453|Cng2SlOpSftR
0|3|454|Cng2SlOpHrdL
0|3|455|Cng2SlOpHrdR
0|3|456|Cng2HiFlam L
0|3|457|Cng2HiFlam R
0|3|458|Cng2HiRoll L
0|3|459|Cng2HiRoll R
0|3|460|Bngo4LoMenuL
0|3|461|Bngo4LoMenuR
0|3|462|Bg4LFngrSftL
0|3|463|Bg4LFngrSftR
0|3|464|Bg4LFngrHrdL
0|3|465|Bg4LFngrHrdR
0|3|466|Bg4LFngsSftL
0|3|467|Bg4LFngsSftR
0|3|468|Bg4LFngsHrdL
0|3|469|Bg4LFngsHrdR
0|3|470|Bg4LMuteSftL
0|3|471|Bg4LMuteSftR
0|3|472|Bg4LMuteHrdL
0|3|473|Bg4LMuteHrdR
0|3|474|Bg4LSlapSftL
0|3|475|Bg4LSlapSftR
0|3|476|Bg4LSlapHrdL
0|3|477|Bg4LSlapHrdR
0|3|478|Bg4LOpenSftL
0|3|479|Bg4LOpenSftR
0|3|480|Bg4LOpenHrdL
0|3|481|Bg4LOpenHrdR
0|3|482|Bngo4HiMenuL
0|3|483|Bngo4HiMenuR
0|3|484|Bg4HFgMtSftL
0|3|485|Bg4HFgMtSftR
0|3|486|Bg4HFgMtHrdL
0|3|487|Bg4HFgMtHrdR
0|3|488|Bg4HFgOpSftL
0|3|489|Bg4HFgOpSftR
0|3|490|Bg4HFgOpHrdL
0|3|491|Bg4HFgOpHrdR
0|3|492|Bg4HFngsSftL
0|3|493|Bg4HFngsSftR
0|3|494|Bg4HFngsHrdL
0|3|495|Bg4HFngsHrdR
0|3|496|Bg4H Heel L
0|3|497|Bg4H Heel R
0|3|498|Bg4HSlapSftL
0|3|499|Bg4HSlapSftR
0|3|500|Bg4HSlapHrdL
0|3|501|Bg4HSlapHrdR
0|3|502|Bg4HOpenSftL
0|3|503|Bg4HOpenSftR
0|3|504|Bg4HOpenHrdL
0|3|505|Bg4HOpenHrdR
0|3|506|Bg4H Flam L
0|3|507|Bg4H Flam R
0|3|508|Bg4H Roll L
0|3|509|Bg4H Roll R
0|3|510|Timbals3Menu
0|3|511|Timbl3HiHead
0|3|512|Timbl3HiRim
0|3|513|Timbl3LoHead
0|3|514|Timbl3LoRim
0|3|515|Timbl3HPaila
0|3|516|Timb3lLPaila
0|3|517|Synth Saw 2
0|3|518|Syn Saw 2inv
0|3|519|Synth Square
0|3|520|Synth Pulse1
0|3|521|Triangle
0|3|522|Sine
0|4|0|Off
0|4|1|F.Str mp A L
0|4|2|F.Str mp A R
0|4|3|F.Str mp B L
0|4|4|F.Str mp B R
0|4|5|F.Str mp C L
0|4|6|F.Str mp C R
0|4|7|F.Str mp + L
0|4|8|F.Str mp + R
0|4|9|Mrct A L
0|4|10|Mrct A R
0|4|11|Mrct B L
0|4|12|Mrct B R
0|4|13|Mrct C L
0|4|14|Mrct C R
0|4|15|Mrct + L
0|4|16|Mrct + R
0|4|17|Spcct A L
0|4|18|Spcct A R
0|4|19|Spcct B L
0|4|20|Spcct B R
0|4|21|Spcct C L
0|4|22|Spcct C R
0|4|23|Trem mp A L
0|4|24|Trem mp A R
0|4|25|Trem mp B L
0|4|26|Trem mp B R
0|4|27|Trem mp C L
0|4|28|Trem mp C R
0|4|29|Trem mp + L
0|4|30|Trem mp + R
0|4|31|Vn mp A L
0|4|32|Vn mp A R
0|4|33|Vn mp B L
0|4|34|Vn mp B R
0|4|35|Vn mp C L
0|4|36|Vn mp C R
0|4|37|Vn mp + L
0|4|38|Vn mp + R
0|4|39|Va mp A L
0|4|40|Va mp A R
0|4|41|Va mp B L
0|4|42|Va mp B R
0|4|43|Va mp C L
0|4|44|Va mp C R
0|4|45|Va mp + L
0|4|46|Va mp + R
0|4|47|Vc mp A L
0|4|48|Vc mp A R
0|4|49|Vc mp B L
0|4|50|Vc mp B R
0|4|51|Vc mp C L
0|4|52|Vc mp C R
0|4|53|Vc mp + L
0|4|54|Vc mp + R
0|4|55|Cb mp A L
0|4|56|Cb mp A R
0|4|57|Cb mp B L
0|4|58|Cb mp B R
0|4|59|Cb mp C L
0|4|60|Cb mp C R
0|4|61|Cb mp + L
0|4|62|Cb mp + R
0|4|63|Vn mltV A L
0|4|64|Vn mltV A R
0|4|65|Vn mltV B L
0|4|66|Vn mltV B R
0|4|67|Vn mltV C L
0|4|68|Vn mltV C R
0|4|69|Vn mltV + L
0|4|70|Vn mltV + R
0|4|71|Va mltV A L
0|4|72|Va mltV A R
0|4|73|Va mltV B L
0|4|74|Va mltV B R
0|4|75|Va mltV C L
0|4|76|Va mltV C R
0|4|77|Va mltV + L
0|4|78|Va mltV + R
0|4|79|Vc mltV A L
0|4|80|Vc mltV A R
0|4|81|Vc mltV B L
0|4|82|Vc mltV B R
0|4|83|Vc mltV C L
0|4|84|Vc mltV C R
0|4|85|Vc mltV + L
0|4|86|Vc mltV + R
0|4|87|Cb f A L
0|4|88|Cb f A R
0|4|89|Cb f B L
0|4|90|Cb f B R
0|4|91|Cb f C L
0|4|92|Cb f C R
0|4|93|Cb f + L
0|4|94|Cb f + R
0|4|95|Vn mltV^ A L
0|4|96|Vn mltV^ A R
0|4|97|Vn mltV^ B L
0|4|98|Vn mltV^ B R
0|4|99|Vn mltV^ C L
0|4|100|Vn mltV^ C R
0|4|101|Vn mltV^ + L
0|4|102|Vn mltV^ + R
0|4|103|Va mltV^ A L
0|4|104|Va mltV^ A R
0|4|105|Va mltV^ B L
0|4|106|Va mltV^ B R
0|4|107|Va mltV^ C L
0|4|108|Va mltV^ C R
0|4|109|Va mltV^ + L
0|4|110|Va mltV^ + R
0|4|111|Vc mltV^ A L
0|4|112|Vc mltV^ A R
0|4|113|Vc mltV^ B L
0|4|114|Vc mltV^ B R
0|4|115|Vc mltV^ C L
0|4|116|Vc mltV^ C R
0|4|117|Vc mltV^ + L
0|4|118|Vc mltV^ + R
0|4|119|Vn Stc A L
0|4|120|Vn Stc A R
0|4|121|Vn Stc B L
0|4|122|Vn Stc B R
0|4|123|Vn Stc C L
0|4|124|Vn Stc C R
0|4|125|Va Stc A L
0|4|126|Va Stc A R
0|4|127|Va Stc B L
0|4|128|Va Stc B R
0|4|129|Va Stc C L
0|4|130|Va Stc C R
0|4|131|Vc Stc A L
0|4|132|Vc Stc A R
0|4|133|Vc Stc B L
0|4|134|Vc Stc B R
0|4|135|Vc Stc C L
0|4|136|Vc Stc C R
0|4|137|Cb Stc A L
0|4|138|Cb Stc A R
0|4|139|Cb Stc B L
0|4|140|Cb Stc B R
0|4|141|Cb Stc C L
0|4|142|Cb Stc C R
0|4|143|All Stc L
0|4|144|All Stc R
0|4|145|Vn Pz mf A L
0|4|146|Vn Pz mf A R
0|4|147|Vn Pz mf B L
0|4|148|Vn Pz mf B R
0|4|149|Vn Pz mf C L
0|4|150|Vn Pz mf C R
0|4|151|Va Pz mf A L
0|4|152|Va Pz mf A R
0|4|153|Va Pz mf B L
0|4|154|Va Pz mf B R
0|4|155|Va Pz mf C L
0|4|156|Va Pz mf C R
0|4|157|Vc Pz mf A L
0|4|158|Vc Pz mf A R
0|4|159|Vc Pz mf B L
0|4|160|Vc Pz mf B R
0|4|161|Vc Pz mf C L
0|4|162|Vc Pz mf C R
0|4|163|Cb Pz mf A L
0|4|164|Cb Pz mf A R
0|4|165|Cb Pz mf B L
0|4|166|Cb Pz mf B R
0|4|167|Cb Pz mf C L
0|4|168|Cb Pz mf C R
0|4|169|All Pz mf L
0|4|170|All Pz mf R
0|4|171|Vn Pz ff A L
0|4|172|Vn Pz ff A R
0|4|173|Vn Pz ff B L
0|4|174|Vn Pz ff B R
0|4|175|Vn Pz ff C L
0|4|176|Vn Pz ff C R
0|4|177|Va Pz ff A L
0|4|178|Va Pz ff A R
0|4|179|Va Pz ff B L
0|4|180|Va Pz ff B R
0|4|181|Va Pz ff C L
0|4|182|Va Pz ff C R
0|4|183|Vc Pz ff A L
0|4|184|Vc Pz ff A R
0|4|185|Vc Pz ff B L
0|4|186|Vc Pz ff B R
0|4|187|Vc Pz ff C L
0|4|188|Vc Pz ff C R
0|4|189|Cb Pz ff A L
0|4|190|Cb Pz ff A R
0|4|191|Cb Pz ff B L
0|4|192|Cb Pz ff B R
0|4|193|Cb Pz ff C L
0|4|194|Cb Pz ff C R
0|4|195|All Pz ff L
0|4|196|All Pz ff R
0|5|0|Off
0|5|1|PhraseMenuL
0|5|2|PhraseMenuR
0|5|3|080:BladeBtL
0|5|4|080:BladeBtR
0|5|5|093:R&Bees
0|5|6|096:RugBurnL
0|5|7|096:RugBurnR
0|5|8|120:BossClbL
0|5|9|120:BossClbR
0|5|10|120:ClubbinL
0|5|11|120:ClubbinR
0|5|12|135:XRacer L
0|5|13|135:XRacer R
0|5|14|Drain-O L
0|5|15|Drain-O R
0|5|16|RocketBrs L
0|5|17|RocketBrs R
0|5|18|Resound L
0|5|19|Resound R
0|5|20|StrikeWhstle
0|5|21|Blowout L
0|5|22|Blowout R
0|5|23|MGSAW HQ
0|5|24|P5SAW HQ
0|5|25|106 Saw HQ
0|5|26|SH101SAW HQ
0|5|27|TB303SAW HQ
0|5|28|CustomSawA2
0|5|29|JU2SpSaw2
0|5|30|JU2SpSaw3
0|5|31|JU2SpSaw4
0|5|32|OB2 Pat7
0|5|33|JPSuperSaw
0|5|34|JP8SQU HQ
0|5|35|MGSQU HQ
0|5|36|P5SQU HQ
0|5|37|CustomSquA2
0|5|38|TB303SQU HQ
0|5|39|106 SubOsc
0|5|40|JU2SpSub1
0|5|41|JU2SpSub2
0|5|42|JP8PLS05 HQ
0|5|43|JP8PLS15 HQ
0|5|44|JP8PLS20 HQ
0|5|45|JP8PLS30 HQ
0|5|46|JP8PLS40 HQ
0|5|47|JP8PLS45 HQ
0|5|48|SyncPlsInv
0|5|49|JUNO Pls Bd
0|5|50|JUNO Pls Rls
0|5|51|JP6 DynPLS P
0|5|52|JP6 DynPLS N
0|5|53|JUNO106 Rave
0|5|54|MGTRI HQ
0|5|55|JP8TRI HQ
0|5|56|Variant Sin
0|5|57|ARP SIN
0|5|58|CalcSIN2
0|5|59|106 Bs56
0|5|60|Spct11
0|5|61|Sprk vx2
0|5|62|Spct2 20
0|5|63|MG WhteNz HQ
0|5|64|MG PinkNz HQ
0|5|65|Spect Noise
0|5|66|JD PnoEQ
0|5|67|EP Chd Menu
0|5|68|EP Maj 9th
0|5|69|EP Maj 11th
0|5|70|EP Min 11th
0|5|71|FM Clavi mf
0|5|72|Old Hous Org
0|5|73|FM Prc Organ
0|5|74|Fing E.Bs mf
0|5|75|Fing E.Bs ff
0|5|76|Baby Bass f2
0|5|77|Baby Bassff2
0|5|78|GuitarrnWarm
0|5|79|GuitarrnOct2
0|5|80|HouseBass mf
0|5|81|HouseBass ff
0|5|82|Brs Stab L
0|5|83|Brs Stab R
0|5|84|Brs Fall L
0|5|85|Brs Fall R
0|5|86|WindsFX Menu
0|5|87|Flute Fx 1
0|5|88|Flute Fx 2
0|5|89|Flute Fx 3
0|5|90|Sax Fx 1
0|5|91|Sax Fx 2
0|5|92|Sax Fx 3
0|5|93|Gregorian2 L
0|5|94|Gregorian2 R
0|5|95|Dance Str L
0|5|96|Dance Str R
0|5|97|D50Pizzagogo
0|5|98|Str Fall L
0|5|99|Str Fall R
0|5|100|StrScaleMajL
0|5|101|StrScaleMajR
0|5|102|StrChd MenuL
0|5|103|StrChd MenuR
0|5|104|StrChdMin9L
0|5|105|StrChdMin9R
0|5|106|StrChdMn11L
0|5|107|StrChdMn11R
0|5|108|StrSprdMaj L
0|5|109|StrSprdMaj R
0|5|110|StrSprdMin L
0|5|111|StrSprdMin R
0|5|112|E.Gtr Menu L
0|5|113|E.Gtr Menu R
0|5|114|ShredFuzzGtr
0|5|115|ClnGtrRif1 L
0|5|116|ClnGtrRif1 R
0|5|117|ClnGtrRif2 L
0|5|118|ClnGtrRif2 R
0|5|119|TrmDwnGtr1 L
0|5|120|TrmDwnGtr1 R
0|5|121|TrmDwnGtr2 L
0|5|122|TrmDwnGtr2 R
0|5|123|WahGtrChord
0|5|124|WahGtrCt1 L
0|5|125|WahGtrCt1 R
0|5|126|WahGtrCt2 L
0|5|127|WahGtrCt2 R
0|5|128|WahGtrCt3 L
0|5|129|WahGtrCt3 R
0|5|130|WahGtrCt4 L
0|5|131|WahGtrCt4 R
0|5|132|WahGtrCt5 L
0|5|133|WahGtrCt5 R
0|5|134|WahGtrCt6 L
0|5|135|WahGtrCt6 R
0|5|136|WahGtrRif1 L
0|5|137|WahGtrRif1 R
0|5|138|WahGtrRif2 L
0|5|139|WahGtrRif2 R
0|5|140|Hit SpecialL
0|5|141|Hit SpecialR
0|5|142|Hit OneShotL
0|5|143|Hit OneShotR
0|5|144|BrassHit 1
0|5|145|BrassHit 2
0|5|146|BrassHit 3
0|5|147|BrassHit 4
0|5|148|BrassHit 5
0|5|149|BrassHit 6 L
0|5|150|BrassHit 6 R
0|5|151|BrassHit 7 L
0|5|152|BrassHit 7 R
0|5|153|BrassHit 8
0|5|154|BrassHit 9 L
0|5|155|BrassHit 9 R
0|5|156|BrassHit 10L
0|5|157|BrassHit 10R
0|5|158|BrassHit 11L
0|5|159|BrassHit 11R
0|5|160|BrassHit 12L
0|5|161|BrassHit 12R
0|5|162|BrassHit 13L
0|5|163|BrassHit 13R
0|5|164|BrassHit 14L
0|5|165|BrassHit 14R
0|5|166|BrassHit 15
0|5|167|BrassHit 16L
0|5|168|BrassHit 16R
0|5|169|BrassHit 17L
