281;3;Stdio2Ssft1R
282;3;Stdio2Ssft2L
283;3;Stdio2Ssft2R
284;3;Stdio2Smed1L
285;3;Stdio2Smed1R
286;3;Stdio2Smed2L
287;3;Stdio2Smed2R
288;3;Stdio2Shrd1L
289;3;Stdio2Shrd1R
290;3;Stdio2Shrd2L
291;3;Stdio2Shrd2R
292;3;Stdio2Srim1L
293;3;Stdio2Srim1R
294;3;Stdio2Srim2L
295;3;Stdio2Srim2R
296;3;Stdio2Sbuz1L
297;3;Stdio2Sbuz1R
298;3;Stdio2Sbuz2L
299;3;Stdio2Sbuz2R
300;3;Stdio2Sflm L
301;3;Stdio2Sflm R
302;3;Stdio2Sstk1L
303;3;Stdio2Sstk1R
304;3;Stdio2Sstk2L
305;3;Stdio2Sstk2R
306;3;Stdio3Ssft1L
307;3;Stdio3Ssft1R
308;3;Stdio3Ssft2L
309;3;Stdio3Ssft2R
310;3;Stdio3Smed1L
311;3;Stdio3Smed1R
312;3;Stdio3Smed2L
313;3;Stdio3Smed2R
314;3;Stdio3Shrd1L
315;3;Stdio3Shrd1R
316;3;Stdio3Shrd2L
317;3;Stdio3Shrd2R
318;3;Stdio3Srim1L
319;3;Stdio3Srim1R
320;3;Stdio3Srim2L
321;3;Stdio3Srim2R
322;3;Stdio3Sbuz1L
323;3;Stdio3Sbuz1R
324;3;Stdio3Sbuz2L
325;3;Stdio3Sbuz2R
326;3;Stdio3Sflm L
327;3;Stdio3Sflm R
328;3;Stdio3Sstk1L
329;3;Stdio3Sstk1R
330;3;Stdio3Sstk2L
331;3;Stdio3Sstk2R
332;3;Stdio4Ssft1L
333;3;Stdio4Ssft1R
334;3;Stdio4Ssft2L
335;3;Stdio4Ssft2R
336;3;Stdio4Smed1L
337;3;Stdio4Smed1R
338;3;Stdio4Smed2L
339;3;Stdio4Smed2R
340;3;Stdio4Shrd1L
341;3;Stdio4Shrd1R
342;3;Stdio4Shrd2L
343;3;Stdio4Shrd2R
344;3;Stdio4Srim1L
345;3;Stdio4Srim1R
346;3;Stdio4Srim2L
347;3;Stdio4Srim2R
348;3;Stdio4Sbuz1L
349;3;Stdio4Sbuz1R
350;3;Stdio4Sbuz2L
351;3;Stdio4Sbuz2R
352;3;Stdio4Sflm L
353;3;Stdio4Sflm R
354;3;Sn w/Cym 1 L
355;3;Sn w/Cym 1 R
356;3;Sn w/Cym 2 L
357;3;Sn w/Cym 2 R
358;3;Sn w/Cym 3 L
359;3;Sn w/Cym 3 R
360;3;Sn w/Cym 4 L
361;3;Sn w/Cym 4 R
362;3;StdioT MenuL
363;3;StdioT MenuR
364;3;StdioT1sft L
365;3;StdioT1sft R
366;3;StdioT1med L
367;3;StdioT1med R
368;3;StdioT1hrd L
369;3;StdioT1hrd R
370;3;StdioT1flm1L
371;3;StdioT1flm1R
372;3;StdioT1flm2L
373;3;StdioT1flm2R
374;3;StdioT2sft L
375;3;StdioT2sft R
376;3;StdioT2med L
377;3;StdioT2med R
378;3;StdioT2hrd L
379;3;StdioT2hrd R
380;3;StdioT2flm1L
381;3;StdioT2flm1R
382;3;StdioT2flm2L
383;3;StdioT2flm2R
384;3;StdioT3sft L
385;3;StdioT3sft R
386;3;StdioT3med L
387;3;StdioT3med R
388;3;StdioT3hrd L
389;3;StdioT3hrd R
390;3;StdioT3flm1L
391;3;StdioT3flm1R
392;3;StdioT3flm2L
393;3;StdioT3flm2R
394;3;StdioT4sft L
395;3;StdioT4sft R
396;3;StdioT4med L
397;3;StdioT4med R
398;3;StdioT4hrd L
399;3;StdioT4hrd R
400;3;StdioT4flm1L
401;3;StdioT4flm1R
402;3;StdioT4flm2L
403;3;StdioT4flm2R
404;3;StdioH MenuL
405;3;StdioH MenuR
406;3;StdioH cl1 L
407;3;StdioH cl1 R
408;3;StdioH cl2 L
409;3;StdioH cl2 R
410;3;StdioH cl3 L
411;3;StdioH cl3 R
412;3;StdioH cl4 L
413;3;StdioH cl4 R
414;3;StdioH cl5 L
415;3;StdioH cl5 R
416;3;StdioH hcl L
417;3;StdioH hcl R
418;3;StdioH op1 L
419;3;StdioH op1 R
420;3;StdioH op2 L
421;3;StdioH op2 R
422;3;StdioH op3 L
423;3;StdioH op3 R
424;3;StdioH pdl1L
425;3;StdioH pdl1R
426;3;StdioH pdl2L
427;3;StdioH pdl2R
428;3;Conga2 MenuL
429;3;Conga2 MenuR
430;3;Cng2LoMtSftL
431;3;Cng2LoMtSftR
432;3;Cng2LoMtHrdL
433;3;Cng2LoMtHrdR
434;3;Cng2LoOpSftL
435;3;Cng2LoOpSftR
436;3;Cng2LoOpHrdL
437;3;Cng2LoOpHrdR
438;3;Cng2LoRoll L
439;3;Cng2LoRoll R
440;3;Cng2HiMtSftL
441;3;Cng2HiMtSftR
442;3;Cng2HiMtHrdL
443;3;Cng2HiMtHrdR
444;3;Cng2HiOpSftL
445;3;Cng2HiOpSftR
446;3;Cng2HiOpHrdL
447;3;Cng2HiOpHrdR
448;3;Cng2SlClSftL
449;3;Cng2SlClSftR
450;3;Cng2SlClHrdL
451;3;Cng2SlClHrdR
452;3;Cng2SlOpSftL
453;3;Cng2SlOpSftR
454;3;Cng2SlOpHrdL
455;3;Cng2SlOpHrdR
456;3;Cng2HiFlam L
457;3;Cng2HiFlam R
458;3;Cng2HiRoll L
459;3;Cng2HiRoll R
460;3;Bngo4LoMenuL
461;3;Bngo4LoMenuR
462;3;Bg4LFngrSftL
463;3;Bg4LFngrSftR
464;3;Bg4LFngrHrdL
465;3;Bg4LFngrHrdR
466;3;Bg4LFngsSftL
467;3;Bg4LFngsSftR
468;3;Bg4LFngsHrdL
469;3;Bg4LFngsHrdR
470;3;Bg4LMuteSftL
471;3;Bg4LMuteSftR
472;3;Bg4LMuteHrdL
473;3;Bg4LMuteHrdR
474;3;Bg4LSlapSftL
475;3;Bg4LSlapSftR
476;3;Bg4LSlapHrdL
477;3;Bg4LSlapHrdR
478;3;Bg4LOpenSftL
479;3;Bg4LOpenSftR
480;3;Bg4LOpenHrdL
481;3;Bg4LOpenHrdR
482;3;Bngo4HiMenuL
483;3;Bngo4HiMenuR
484;3;Bg4HFgMtSftL
485;3;Bg4HFgMtSftR
486;3;Bg4HFgMtHrdL
487;3;Bg4HFgMtHrdR
488;3;Bg4HFgOpSftL
489;3;Bg4HFgOpSftR
490;3;Bg4HFgOpHrdL
491;3;Bg4HFgOpHrdR
492;3;Bg4HFngsSftL
493;3;Bg4HFngsSftR
494;3;Bg4HFngsHrdL
495;3;Bg4HFngsHrdR
496;3;Bg4H Heel L
497;3;Bg4H Heel R
498;3;Bg4HSlapSftL
499;3;Bg4HSlapSftR
500;3;Bg4HSlapHrdL
501;3;Bg4HSlapHrdR
502;3;Bg4HOpenSftL
503;3;Bg4HOpenSftR
504;3;Bg4HOpenHrdL
505;3;Bg4HOpenHrdR
506;3;Bg4H Flam L
507;3;Bg4H Flam R
508;3;Bg4H Roll L
509;3;Bg4H Roll R
510;3;Timbals3Menu
511;3;Timbl3HiHead
512;3;Timbl3HiRim
513;3;Timbl3LoHead
514;3;Timbl3LoRim
515;3;Timbl3HPaila
516;3;Timb3lLPaila
517;3;Synth Saw 2
518;3;Syn Saw 2inv
519;3;Synth Square
520;3;Synth Pulse1
521;3;Triangle
522;3;Sine
0;4;Off
1;4;F.Str mp A L
2;4;F.Str mp A R
3;4;F.Str mp B L
4;4;F.Str mp B R
5;4;F.Str mp C L
6;4;F.Str mp C R
7;4;F.Str mp + L
8;4;F.Str mp + R
9;4;Mrct A L
10;4;Mrct A R
11;4;Mrct B L
12;4;Mrct B R
13;4;Mrct C L
14;4;Mrct C R
15;4;Mrct + L
16;4;Mrct + R
17;4;Spcct A L
18;4;Spcct A R
19;4;Spcct B L
20;4;Spcct B R
21;4;Spcct C L
22;4;Spcct C R
23;4;Trem mp A L
24;4;Trem mp A R
25;4;Trem mp B L
26;4;Trem mp B R
27;4;Trem mp C L
28;4;Trem mp C R
29;4;Trem mp + L
30;4;Trem mp + R
31;4;Vn mp A L
32;4;Vn mp A R
33;4;Vn mp B L
34;4;Vn mp B R
35;4;Vn mp C L
36;4;Vn mp C R
37;4;Vn mp + L
38;4;Vn mp + R
39;4;Va mp A L
40;4;Va mp A R
41;4;Va mp B L
42;4;Va mp B R
43;4;Va mp C L
44;4;Va mp C R
45;4;Va mp + L
46;4;Va mp + R
47;4;Vc mp A L
48;4;Vc mp A R
49;4;Vc mp B L
50;4;Vc mp B R
51;4;Vc mp C L
52;4;Vc mp C R
53;4;Vc mp + L
54;4;Vc mp + R
55;4;Cb mp A L
56;4;Cb mp A R
57;4;Cb mp B L
58;4;Cb mp B R
59;4;Cb mp C L
60;4;Cb mp C R
61;4;Cb mp + L
62;4;Cb mp + R
63;4;Vn mltV A L
64;4;Vn mltV A R
65;4;Vn mltV B L
66;4;Vn mltV B R
67;4;Vn mltV C L
68;4;Vn mltV C R
69;4;Vn mltV + L
70;4;Vn mltV + R
71;4;Va mltV A L
72;4;Va mltV A R
73;4;Va mltV B L
74;4;Va mltV B R
75;4;Va mltV C L
76;4;Va mltV C R
77;4;Va mltV + L
78;4;Va mltV + R
79;4;Vc mltV A L
80;4;Vc mltV A R
81;4;Vc mltV B L
82;4;Vc mltV B R
83;4;Vc mltV C L
84;4;Vc mltV C R
85;4;Vc mltV + L
86;4;Vc mltV + R
87;4;Cb f A L
88;4;Cb f A R
89;4;Cb f B L
90;4;Cb f B R
91;4;Cb f C L
92;4;Cb f C R
93;4;Cb f + L
94;4;Cb f + R
95;4;Vn mltV^ A L
96;4;Vn mltV^ A R
97;4;Vn mltV^ B L
98;4;Vn mltV^ B R
99;4;Vn mltV^ C L
100;4;Vn mltV^ C R
101;4;Vn mltV^ + L
102;4;Vn mltV^ + R
103;4;Va mltV^ A L
104;4;Va mltV^ A R
105;4;Va mltV^ B L
106;4;Va mltV^ B R
107;4;Va mltV^ C L
108;4;Va mltV^ C R
109;4;Va mltV^ + L
110;4;Va mltV^ + R
111;4;Vc mltV^ A L
112;4;Vc mltV^ A R
113;4;Vc mltV^ B L
114;4;Vc mltV^ B R
115;4;Vc mltV^ C L
116;4;Vc mltV^ C R
117;4;Vc mltV^ + L
118;4;Vc mltV^ + R
119;4;Vn Stc A L
120;4;Vn Stc A R
121;4;Vn Stc B L
122;4;Vn Stc B R
123;4;Vn Stc C L
124;4;Vn Stc C R
125;4;Va Stc A L
126;4;Va Stc A R
127;4;Va Stc B L
128;4;Va Stc B R
129;4;Va Stc C L
130;4;Va Stc C R
131;4;Vc Stc A L
132;4;Vc Stc A R
133;4;Vc Stc B L
134;4;Vc Stc B R
135;4;Vc Stc C L
136;4;Vc Stc C R
137;4;Cb Stc A L
138;4;Cb Stc A R
139;4;Cb Stc B L
140;4;Cb Stc B R
141;4;Cb Stc C L
142;4;Cb Stc C R
143;4;All Stc L
144;4;All Stc R
145;4;Vn Pz mf A L
146;4;Vn Pz mf A R
147;4;Vn Pz mf B L
148;4;Vn Pz mf B R
149;4;Vn Pz mf C L
150;4;Vn Pz mf C R
151;4;Va Pz mf A L
152;4;Va Pz mf A R
153;4;Va Pz mf B L
154;4;Va Pz mf B R
155;4;Va Pz mf C L
156;4;Va Pz mf C R
157;4;Vc Pz mf A L
158;4;Vc Pz mf A R
159;4;Vc Pz mf B L
160;4;Vc Pz mf B R
161;4;Vc Pz mf C L
162;4;Vc Pz mf C R
163;4;Cb Pz mf A L
164;4;Cb Pz mf A R
165;4;Cb Pz mf B L
166;4;Cb Pz mf B R
167;4;Cb Pz mf C L
168;4;Cb Pz mf C R
169;4;All Pz mf L
170;4;All Pz mf R
171;4;Vn Pz ff A L
172;4;Vn Pz ff A R
173;4;Vn Pz ff B L
174;4;Vn Pz ff B R
175;4;Vn Pz ff C L
176;4;Vn Pz ff C R
177;4;Va Pz ff A L
178;4;Va Pz ff A R
179;4;Va Pz ff B L
180;4;Va Pz ff B R
181;4;Va Pz ff C L
182;4;Va Pz ff C R
183;4;Vc Pz ff A L
184;4;Vc Pz ff A R
185;4;Vc Pz ff B L
186;4;Vc Pz ff B R
187;4;Vc Pz ff C L
188;4;Vc Pz ff C R
189;4;Cb Pz ff A L
190;4;Cb Pz ff A R
191;4;Cb Pz ff B L
192;4;Cb Pz ff B R
193;4;Cb Pz ff C L
194;4;Cb Pz ff C R
195;4;All Pz ff L
196;4;All Pz ff R
0;5;Off
1;5;PhraseMenuL
2;5;PhraseMenuR
3;5;080:BladeBtL
4;5;080:BladeBtR
5;5;093:R&Bees
6;5;096:RugBurnL
7;5;096:RugBurnR
8;5;120:BossClbL
9;5;120:BossClbR
10;5;120:ClubbinL
11;5;120:ClubbinR
12;5;135:XRacer L
13;5;135:XRacer R
14;5;Drain-O L
15;5;Drain-O R
16;5;RocketBrs L
17;5;RocketBrs R
18;5;Resound L
19;5;Resound R
20;5;StrikeWhstle
21;5;Blowout L
22;5;Blowout R
23;5;MGSAW HQ
24;5;P5SAW HQ
25;5;106 Saw HQ
26;5;SH101SAW HQ
27;5;TB303SAW HQ
28;5;CustomSawA2
29;5;JU2SpSaw2
30;5;JU2SpSaw3
31;5;JU2SpSaw4
32;5;OB2 Pat7
33;5;JPSuperSaw
34;5;JP8SQU HQ
35;5;MGSQU HQ
36;5;P5SQU HQ
37;5;CustomSquA2
38;5;TB303SQU HQ
39;5;106 SubOsc
40;5;JU2SpSub1
41;5;JU2SpSub2
42;5;JP8PLS05 HQ
43;5;JP8PLS15 HQ
44;5;JP8PLS20 HQ
45;5;JP8PLS30 HQ
46;5;JP8PLS40 HQ
47;5;JP8PLS45 HQ
48;5;SyncPlsInv
49;5;JUNO Pls Bd
50;5;JUNO Pls Rls
51;5;JP6 DynPLS P
52;5;JP6 DynPLS N
53;5;JUNO106 Rave
54;5;MGTRI HQ
55;5;JP8TRI HQ
56;5;Variant Sin
57;5;ARP SIN
58;5;CalcSIN2
59;5;106 Bs56
60;5;Spct11
61;5;Sprk vx2
62;5;Spct2 20
63;5;MG WhteNz HQ
64;5;MG PinkNz HQ
65;5;Spect Noise
66;5;JD PnoEQ
67;5;EP Chd Menu
68;5;EP Maj 9th
69;5;EP Maj 11th
70;5;EP Min 11th
71;5;FM Clavi mf
72;5;Old Hous Org
73;5;FM Prc Organ
74;5;Fing E.Bs mf
75;5;Fing E.Bs ff
76;5;Baby Bass f2
77;5;Baby Bassff2
78;5;GuitarrnWarm
79;5;GuitarrnOct2
80;5;HouseBass mf
81;5;HouseBass ff
82;5;Brs Stab L
83;5;Brs Stab R
84;5;Brs Fall L
85;5;Brs Fall R
86;5;WindsFX Menu
87;5;Flute Fx 1
88;5;Flute Fx 2
89;5;Flute Fx 3
90;5;Sax Fx 1
91;5;Sax Fx 2
92;5;Sax Fx 3
93;5;Gregorian2 L
94;5;Gregorian2 R
95;5;Dance Str L
96;5;Dance Str R
97;5;D50Pizzagogo
98;5;Str Fall L
99;5;Str Fall R
100;5;StrScaleMajL
101;5;StrScaleMajR
102;5;StrChd MenuL
103;5;StrChd MenuR
104;5;StrChdMin9L
105;5;StrChdMin9R
106;5;StrChdMn11L
107;5;StrChdMn11R
108;5;StrSprdMaj L
109;5;StrSprdMaj R
110;5;StrSprdMin L
111;5;StrSprdMin R
112;5;E.Gtr Menu L
113;5;E.Gtr Menu R
114;5;ShredFuzzGtr
115;5;ClnGtrRif1 L
116;5;ClnGtrRif1 R
117;5;ClnGtrRif2 L
118;5;ClnGtrRif2 R
119;5;TrmDwnGtr1 L
120;5;TrmDwnGtr1 R
121;5;TrmDwnGtr2 L
122;5;TrmDwnGtr2 R
123;5;WahGtrChord
124;5;WahGtrCt1 L
125;5;WahGtrCt1 R
126;5;WahGtrCt2 L
127;5;WahGtrCt2 R
128;5;WahGtrCt3 L
129;5;WahGtrCt3 R
130;5;WahGtrCt4 L
131;5;WahGtrCt4 R
132;5;WahGtrCt5 L
133;5;WahGtrCt5 R
134;5;WahGtrCt6 L
135;5;WahGtrCt6 R
136;5;WahGtrRif1 L
137;5;WahGtrRif1 R
138;5;WahGtrRif2 L
139;5;WahGtrRif2 R
140;5;Hit SpecialL
141;5;Hit SpecialR
142;5;Hit OneShotL
143;5;Hit OneShotR
144;5;BrassHit 1
145;5;BrassHit 2
146;5;BrassHit 3
147;5;BrassHit 4
148;5;BrassHit 5
149;5;BrassHit 6 L
150;5;BrassHit 6 R
151;5;BrassHit 7 L
152;5;BrassHit 7 R
153;5;BrassHit 8
154;5;BrassHit 9 L
155;5;BrassHit 9 R
156;5;BrassHit 10L
157;5;BrassHit 10R
158;5;BrassHit 11L
159;5;BrassHit 11R
160;5;BrassHit 12L
161;5;BrassHit 12R
162;5;BrassHit 13L
163;5;BrassHit 13R
164;5;BrassHit 14L
165;5;BrassHit 14R
166;5;BrassHit 15
167;5;BrassHit 16L
168;5;BrassHit 16R
169;5;BrassHit 17L
170;5;BrassHit 17R
171;5;BrassHit 18
172;5;BrassHit 19L
173;5;BrassHit 19R
174;5;BrassHit 20
175;5;BrassHit 21L
176;5;BrassHit 21R
177;5;BrassHit 22L
178;5;BrassHit 22R
179;5;BrassHit 23L
180;5;BrassHit 23R
181;5;BrassHit 24
182;5;SymphHit 1 L
183;5;SymphHit 1 R
184;5;SymphHit 2 L
185;5;SymphHit 2 R
186;5;SymphHit 3 L
187;5;SymphHit 3 R
188;5;SymphHit 4 L
189;5;SymphHit 4 R
190;5;SymphHit 5 L
191;5;SymphHit 5 R
192;5;SymphHit 6 L
193;5;SymphHit 6 R
194;5;SymphHit 7 L
195;5;SymphHit 7 R
196;5;Organ Hit 1
197;5;OrgTrnsplntL
198;5;OrgTrnsplntR
199;5;Organ Hit 2L
200;5;Organ Hit 2R
201;5;Chord Hit 1
202;5;Chord Hit 2L
203;5;Chord Hit 2R
204;5;Chord Hit 3L
205;5;Chord Hit 3R
206;5;Chord Hit 4
207;5;Altr Hit L
208;5;Altr Hit R
209;5;Crystal HitL
210;5;Crystal HitR
211;5;Dirty Hit 2
212;5;Exhaust HitL
213;5;Exhaust HitR
214;5;Scoop Hit L
215;5;Scoop Hit R
216;5;Stamp Hit L
217;5;Stamp Hit R
218;5;ThousandHitL
219;5;ThousandHitR
220;5;9th Hit L
221;5;9th Hit R
222;5;Slap Hit 1 L
223;5;Slap Hit 1 R
224;5;Slap Hit 2 L
225;5;Slap Hit 2 R
226;5;Slap Hit 3 L
227;5;Slap Hit 3 R
228;5;Dust Hit L
229;5;Dust Hit R
230;5;Dist Hit 1 L
231;5;Dist Hit 1 R
232;5;Dist Hit 2 L
233;5;Dist Hit 2 R
234;5;Slide Hit L
235;5;Slide Hit R
236;5;Wah Hit
237;5;Slide Hit 2L
238;5;Slide Hit 2R
239;5;Tremble Hit
240;5;Sweep Hit
241;5;ParabolaHitL
242;5;ParabolaHitR
243;5;Daw Hit L
244;5;Daw Hit R
245;5;Dah Hit L
246;5;Dah Hit R
247;5;Aah Hit
248;5;Mixed Hit L
249;5;Mixed Hit R
250;5;Showy Hit
251;5;Pretty Hit L
252;5;Pretty Hit R
253;5;Smoky Hit L
254;5;Smoky Hit R
255;5;Fist Hit
256;5;Iron Hit 2
257;5;Clavy Hit L
258;5;Clavy Hit R
259;5;Warp Hit 1L
260;5;Warp Hit 1R
261;5;Warp Hit 2L
262;5;Warp Hit 2R
263;5;Warp Hit 3L
264;5;Warp Hit 3R
265;5;Warp Hit 4
266;5;Tread Hit
267;5;Old Org Hit
268;5;Sand Hit
269;5;Bounce Hit1
270;5;Bounce Hit2L
271;5;Bounce Hit2R
272;5;Bounce Hit3
273;5;Warp Hit 5L
274;5;Warp Hit 5R
275;5;Bounce Hit4
276;5;Scratch Menu
277;5;Scratch 4
278;5;Scratch 5
279;5;Scratch 6
280;5;Scratch 7
281;5;Scratch 8
282;5;Scratch 9
283;5;Scratch 10
284;5;Scratch 11
285;5;Scratch 12
286;5;Scratch 13
287;5;Scratch 14
288;5;Scratch 15
289;5;Vinyl NzLp 1
290;5;Vinyl NzLp 2
291;5;Vox Menu
292;5;Whoo! M
293;5;You’re DJ M
294;5;Groove M
295;5;Com’on M
296;5;Yeah M
297;5;Wow Yeah F
298;5;Yeah F
299;5;Ho F
300;5;Aow F
301;5;Oh F
302;5;R&B Kick 1
303;5;LoBit Kick 1
304;5;LoBit Kick 2
305;5;Old Kick 1
306;5;Old Kick 2
307;5;Metal Kick
308;5;Old Kick 3
309;5;Rebo Kick 1
310;5;Abuz Kick
311;5;Cool Kick 1
312;5;Dyna Kick
313;5;Floor Kick
314;5;Gan Kick
315;5;GoGo Kick
316;5;Livn Kick
317;5;Old Kick 4
318;5;Mellow Kick
319;5;Two Kick
320;5;Gummo Kick 1
321;5;Gummo Kick 2
322;5;R&B Kick 2
323;5;Narrow Kick
324;5;Alley Kick 1
325;5;Alley Kick 2
326;5;FunkB Kick
327;5;Light Kick 1
328;5;Light Kick 2
329;5;Light Kick 3
330;5;L-RiderKick1
331;5;Light Kick 4
332;5;Light Kick 5
333;5;Light Kick 6
334;5;H-Rider Kick
335;5;Light Kick 7
336;5;L-RiderKick2
337;5;Light Kick 8
338;5;ChickenKick1
339;5;Edge Kick
340;5;Buck Kick
341;5;Layer Kick 1
342;5;Layer Kick 2
343;5;Layer Kick 3
344;5;Layer Kick 4
345;5;Retro Kick 1
346;5;Ambi Kick
347;5;Cbell Kick
348;5;Tamb Kick
349;5;Retro Kick 2
350;5;Pump Kick
351;5;Heavy Kick 1
352;5;Heavy Kick 2
353;5;Heavy Kick 3
354;5;Heavy Kick 4
355;5;Layer Kick 5
356;5;Shake Kick
357;5;Rebo Kick 2
358;5;Chop Kick
359;5;Cool Kick 2
360;5;Light Kick 9
361;5;Seiz Kick
362;5;Soul Kick
363;5;Trip Kick
364;5;Lo-Tek Kick
365;5;Filter Kick
366;5;Vinyl Kick
367;5;Blade Kick
368;5;Club Kick
369;5;Dinky Kick 1
370;5;Dinky Kick 2
371;5;Dinky Kick 3
372;5;Dinky Kick 4
373;5;Old Kick 5
374;5;Hybrid Kick3
375;5;Slopey Kick1
376;5;Junk Kick
377;5;707 DryKick1
378;5;707 DryKick2
379;5;808 DryKick1
380;5;808 DryKick2
381;5;808 DryKick3
382;5;808 DryKick4
383;5;808 DryKick5
384;5;Analog Kick1
385;5;Analog Kick2
386;5;909 DryKick1
387;5;909 DryKick2
388;5;909 DryKick3
389;5;Craze Kick 1
390;5;Craze Kick 2
391;5;106 Kick 1
392;5;106 Kick 2
393;5;MG Kick 1
394;5;MG Kick 2
395;5;Fat Kick
396;5;Croak Kick 1
397;5;Fuzz Kick
398;5;ChickenKick2
399;5;Motor Kick
400;5;Craze Kick 3
401;5;Craze Kick 4
402;5;Layer Kick 6
403;5;Plump Kick
404;5;Deviant Kick
405;5;Dance Kick 5
406;5;Dance Kick 6
407;5;Dance Kick 7
408;5;Dance Kick 8
409;5;BigDrds Kick
410;5;Slopey Kick2
411;5;Swanky Kick
412;5;SnugBugaKick
413;5;Synth Kick
414;5;DeeBee Kick
415;5;HipHop SD 1
416;5;R&B SD 1
417;5;Lo-Bit SD 1
418;5;Blade SD
419;5;Basis SD 1
420;5;Gruntoid SD
421;5;L-Rider SD
422;5;Craze SD 1
423;5;R&B SD 2
424;5;Lo-Bit SD 2
425;5;Metalic SD
426;5;Noisy SD
427;5;Pump SD
428;5;Dinky SD 1
429;5;Dinky SD 2
430;5;Dinky SD 3
431;5;Basis SD 2
432;5;Basis SD 3
433;5;Basis SD 4
434;5;Retro SD 1
435;5;HiTune SD
436;5;Snapy SD
437;5;Thin SD
438;5;Thin SD mb
439;5;Slim SD
440;5;Rocky SD1
441;5;Rocky SD1 mb
442;5;Rocky SD2 mb
443;5;Rocky SD3 mb
444;5;Club SD1
445;5;Club SD2 mb
446;5;Club SD3
447;5;Club SD3 mb
448;5;Comp SD1 mb
449;5;Comp SD2 mb
450;5;Rev SD mb
451;5;LoBtHf SD1mb
452;5;LoBtHf SD2mb
453;5;LoBtHf SD3mb
454;5;LoBtHf SD4mb
455;5;LoBtHf SD5mb
456;5;LoBtHf SD6mb
457;5;Light SD1
458;5;Light SD1 mb
459;5;Light SD2
460;5;Light SD2 mb
461;5;Alley SD1
462;5;Alley SD1mb
463;5;BigDreds SD
464;5;H-Rider SD
465;5;PFunkSD mb
466;5;Slopey SD
467;5;Gan SD mb
468;5;GoGo SD mb
469;5;MellowSD mb
470;5;Metal SD mb
471;5;Old SD1 mb
472;5;Old SD2 mb
473;5;Old SD3 mb
474;5;Old SD4 mb
475;5;Old SD5 mb
476;5;Attack SD1
477;5;Retro SD1
478;5;Retro SD2 mb
479;5;Retro SD3
480;5;Retro SD4
481;5;Retro SD5
482;5;Retro SD6
483;5;Hybrid SD mb
484;5;DeeBee SD
485;5;Old SD6 mb
486;5;Layer SD1 mb
487;5;Layer SD2 mb
488;5;Filter SD1
489;5;Filter SD2
490;5;Attack SD2
491;5;Attack SD3
492;5;Attack SD4
493;5;Lo-Tek SD
494;5;Chicken SD
495;5;Filter SD3
496;5;Filter SD4
497;5;Retro SD7
498;5;Retro SD8
499;5;Ultra SD 1
500;5;Ultra SD 2
501;5;Funky SD
502;5;Layer SD3
503;5;Layer SD4 mb
504;5;Alley SD2
505;5;Alley SD2 mb
506;5;Fella SD1 mb
507;5;Fella SD2
508;5;Fella SD2 mb
509;5;Rebo SD1
510;5;Rebo SD1 mb
511;5;Rebo SD2
512;5;Swush SD mb
513;5;Heat SD mb
514;5;Layer SD5 mb
515;5;Cool SD
516;5;GoGo SD
517;5;Soul SD mb
518;5;Layer SD6
519;5;Funk SD1
520;5;Funk SD2
521;5;Dinky SD4 mb
522;5;Layer SD7 mb
523;5;Layer SD8 mb
524;5;Layer SD9 mb
525;5;Vynil SD mb
526;5;FilterSD5 mb
527;5;Junk SD mb
528;5;707 Dry SD1
529;5;707 Dry SD2
530;5;808 Dry SD1
531;5;808 Dry SD2
532;5;808 Dry SD3
533;5;909 Dry SD1
534;5;909 Dry SD2
535;5;909 Dry SD3
536;5;909 Dry SD4
537;5;909 Dry SD5
538;5;909 SD&CLP
539;5;106 SD1
540;5;106 SD2
541;5;Clappy SD
542;5;Cranky SD
543;5;Grim SD
544;5;Sparkle SD
545;5;SparkleSD mb
546;5;Hush SD mb
547;5;R&B Crs Stk1
548;5;R&B Crs Stk2
549;5;Lo-Bit CStk
550;5;707 Dry RSht
551;5;808 Dry RSht
552;5;909 Dry RSht
553;5;Basis Rim
554;5;Basis Rim mb
555;5;Deviant RM1
556;5;Devi RM1mb
557;5;Deviant RM2
558;5;Deviant RM3
559;5;Devi RM3mb
560;5;Hop RimShot1
561;5;Hop RimShot2
562;5;Hop RimShot3
563;5;Old HTom A1
564;5;Old HTom A2
565;5;Old HTom A3
566;5;Old LTom A1
567;5;Old LTom A2
568;5;Old HTom B1
569;5;Old HTom B2
570;5;Old HTom B3
571;5;Old LTom B1
572;5;Old LTom B2
573;5;Retro Tom1
574;5;Retro Tom2
575;5;Sim5 Tom1S
576;5;Sim5 Tom1F
577;5;Sim5 Tom2S
578;5;Sim5 Tom2F
579;5;Sim5 Tom3S
580;5;Sim5 Tom3F
581;5;Sim5 Tom4S
582;5;Sim5 Tom4F
583;5;707 Dry HTom
584;5;707 Dry MTom
585;5;707 Dry LTom
586;5;808 Dry HTom
587;5;808 Dry MTom
588;5;808 Dry LTom
589;5;909 Dry HTom
590;5;909 Dry MTom
591;5;909 Dry LTom
592;5;Lo-Tek HH1
593;5;Lo-Tek HH2
594;5;Lo-Tek HH3
595;5;Lo-Tek HH4
596;5;Lo-Bit CHH
597;5;Dry CHH 1
598;5;Dry CHH 2
599;5;Dry CHH 3
600;5;Comp CHH 1
601;5;Comp CHH 2
602;5;Comp CHH 3
603;5;Lo-Fi CHH 1
604;5;Lo-Fi CHH 2
